"ERHJAHR";"PUBJAHR";"GMDE";"HIST_GMDE";"BBTOT";"BB11";"BB12";"BB13";"BB14";"BB15";"BB16";"BB21";"BB22";"BB23";"BB24";"BB25";"BB26";"BB27";"BB28";"BB29";"BB30";"BBMTOT";"BBM01";"BBM02";"BBM03";"BBM04";"BBM05";"BBM06";"BBM07";"BBM08";"BBM09";"BBM10";"BBM11";"BBM12";"BBM13";"BBM14";"BBM15";"BBM16";"BBM17";"BBM18";"BBM19";"BBWTOT";"BBW01";"BBW02";"BBW03";"BBW04";"BBW05";"BBW06";"BBW07";"BBW08";"BBW09";"BBW10";"BBW11";"BBW12";"BBW13";"BBW14";"BBW15";"BBW16";"BBW17";"BBW18";"BBW19";"BB41";"BB42";"BB43";"BB44";"BB45";"BB46";"BB51";"BB52";"BB53";"BB54";"BB55";"BB56";"HPTOT";"HP01";"HP02";"HP03";"HP04";"HP05";"HP06";"HPI"
2024;2025;40;10898;1104;977;127;83;29;15;0;931;26;605;299;3;173;100;35;35;3;553;14;26;23;29;34;25;29;39;41;36;34;36;44;41;36;32;25;5;4;551;27;20;23;34;22;19;26;42;40;34;37;42;46;42;36;28;22;8;3;69;239;140;484;171;3;1026;38;25;4;10;3;486;145;205;53;50;22;11;1
2024;2025;41;10899;458;419;39;27;12;0;0;397;10;246;141;0;61;44;8;7;3;226;9;11;9;6;16;12;16;10;12;10;19;22;20;23;7;12;8;3;3;232;7;16;14;13;11;6;9;8;13;15;24;25;21;19;10;10;3;5;3;7;103;60;192;96;0;447;4;3;3;4;0;187;45;76;21;34;7;4;1
2024;2025;43;10365;382;334;48;36;7;5;0;318;6;240;72;0;64;41;9;13;3;190;7;16;9;11;14;11;11;11;10;14;15;19;17;10;3;4;5;3;3;192;12;9;9;16;8;7;14;13;14;10;15;23;19;6;5;4;5;3;3;24;81;69;117;91;0;353;15;8;3;5;0;162;51;54;26;18;8;5;2
2024;2025;51;11683;4286;3175;1111;629;312;167;3;2819;11;2175;632;3;1467;627;490;322;28;2124;111;123;124;127;113;108;114;137;153;177;145;163;123;103;89;95;69;37;13;2162;99;101;121;125;99;104;118;135;147;167;170;171;127;99;119;127;74;38;21;239;1000;626;1817;604;0;4014;177;17;40;35;3;1824;572;625;246;253;99;29;1
2024;2025;52;11685;12301;8904;3397;2056;820;511;10;7865;48;6054;1758;5;4436;1896;1226;1116;198;6172;307;309;370;331;342;377;403;432;479;508;468;490;344;240;261;224;178;84;25;6129;313;316;306;303;315;343;391;449;474;490;444;433;358;318;270;267;178;116;45;822;2787;1501;5300;1891;0;11388;511;105;185;106;6;5196;1571;1794;764;749;217;101;2
2024;2025;53;11461;24508;16776;7732;4816;1994;920;3;15177;5793;6044;3334;6;9331;4062;2860;2068;341;12091;689;724;625;603;677;955;1053;955;940;825;836;745;630;500;407;388;284;163;92;12417;674;676;592;535;691;970;1034;965;986;823;737;786;660;563;521;473;374;245;112;1603;7349;3509;8352;3695;0;22655;989;241;325;272;26;10523;3476;3533;1451;1430;470;163;2
2024;2025;54;11563;8027;5892;2135;1317;475;339;4;5219;16;3986;1215;3;2808;1313;669;654;172;4045;190;201;216;203;223;288;278;313;301;299;273;304;229;169;160;162;120;81;35;3982;165;201;198;191;169;244;263;282;291;272;265;282;242;215;197;171;160;106;68;461;1736;1020;3521;1285;4;7499;278;78;100;69;3;3555;1225;1221;451;465;141;52;2
2024;2025;55;12168;5750;4321;1429;1021;226;178;4;3927;82;2906;939;0;1823;1036;348;424;15;2860;160;154;169;167;123;151;187;212;213;225;207;204;189;120;125;130;79;28;17;2890;145;178;180;142;137;126;178;214;234;210;201;191;203;139;144;101;80;55;32;323;1359;742;2409;915;3;5372;213;58;47;57;3;2384;665;856;336;394;94;39;1
2024;2025;56;12292;10356;7072;3284;2075;717;491;3;6442;96;4814;1527;5;3914;1729;1069;1024;92;5212;275;272;291;272;301;353;367;371;401;372;430;382;330;208;210;162;142;49;24;5144;250;261;277;273;290;343;341;380;389;380;342;315;312;250;244;198;161;91;47;751;2578;1300;4125;1602;0;9513;418;89;231;94;11;4367;1389;1430;631;599;232;86;2
2024;2025;57;11960;2372;1952;420;313;54;52;3;1825;29;1365;431;0;547;321;90;126;10;1204;54;45;70;56;70;38;60;60;79;78;89;124;113;81;70;61;30;20;6;1168;44;53;66;64;53;33;55;59;88;78;88;110;106;77;66;66;29;23;10;126;459;322;1122;342;3;2229;94;16;13;19;3;1008;272;421;127;125;45;18;1
2024;2025;58;12056;5438;4009;1429;956;292;181;0;3705;22;2905;773;5;1733;958;383;355;37;2723;130;161;154;162;138;137;188;194;187;198;213;260;205;129;102;76;55;24;10;2715;118;131;154;158;135;147;180;179;221;212;225;217;170;138;96;100;68;39;27;373;1253;779;2083;944;6;5024;234;57;75;43;5;2304;711;781;351;324;97;40;1
2024;2025;59;12166;2015;1699;316;195;66;55;0;1571;23;1246;302;0;444;237;86;104;17;991;47;55;61;64;62;37;65;52;74;62;76;65;74;66;48;40;30;8;5;1024;44;52;55;69;53;35;61;64;60;76;81;91;70;64;56;45;29;13;6;131;442;229;907;306;0;1876;107;8;13;9;3;829;225;299;122;123;44;16;2
2024;2025;60;12220;3564;2162;1402;888;371;143;0;1980;25;1597;358;0;1584;706;582;274;22;1867;102;95;80;86;110;165;153;154;141;138;147;150;102;81;69;44;25;14;11;1697;108;102;87;82;121;144;126;129;112;115;106;109;100;90;57;49;33;13;14;352;1178;396;1155;482;3;3186;202;39;98;33;6;1416;388;467;218;224;80;39;1
2024;2025;61;12178;1094;933;161;126;21;14;0;859;36;641;182;0;235;156;31;46;3;554;23;28;35;27;37;14;30;32;30;29;50;53;47;35;32;23;18;6;5;540;19;23;25;34;20;20;15;35;44;38;42;49;41;40;25;31;21;11;7;68;240;137;483;166;0;1020;52;8;8;6;0;466;130;177;64;71;20;4;2
2024;2025;62;16656;21737;13438;8299;5041;1723;1524;11;11479;63;8466;2942;8;10258;4388;2426;3039;405;11212;466;537;504;532;626;931;1018;1045;912;872;834;814;644;440;330;305;207;130;65;10525;466;493;470;433;631;862;906;892;828;762;673;647;575;455;395;367;334;203;133;2010;5781;2909;7800;3231;6;19552;1063;285;611;190;36;10150;4030;3207;1354;1082;354;123;2
2024;2025;63;12720;2840;2240;600;440;98;62;0;2000;4;1568;426;3;840;454;159;211;16;1430;82;76;75;80;65;68;109;115;114;127;96;119;108;66;68;26;27;7;3;1410;85;88;83;65;79;82;98;108;144;95;91;106;102;64;42;37;28;6;7;145;788;565;976;366;0;2666;101;16;23;32;3;1154;304;390;195;196;54;15;2
2024;2025;64;16657;5862;4798;1064;655;227;182;0;4460;29;3339;1090;3;1402;702;316;351;33;2914;136;133;155;149;135;135;135;204;170;239;235;239;208;153;151;148;102;59;28;2948;117;134;150;123;139;130;160;187;201;223;224;229;233;170;154;146;128;62;38;326;1251;826;2656;803;0;5495;241;27;49;46;4;2591;833;940;357;345;91;25;1
2024;2025;65;12524;1130;967;163;107;23;33;0;914;6;724;184;0;216;116;46;53;3;562;24;33;21;25;24;28;35;33;40;35;36;66;50;28;34;14;22;10;4;568;29;28;27;20;28;20;36;38;35;46;42;58;46;30;30;22;21;9;3;92;217;121;508;181;11;1028;68;5;19;10;0;506;171;196;53;67;12;7;1
2024;2025;66;12483;21554;11548;10006;5337;2349;2302;18;9903;25;7551;2314;13;11651;4313;3269;3739;330;11146;580;648;559;502;578;894;1157;1172;1077;936;720;638;513;341;300;233;164;89;45;10408;590;569;557;454;522;848;1080;1120;955;782;575;509;470;377;291;262;215;132;100;1657;6261;3923;6525;3186;3;19681;881;251;475;241;25;9633;3807;2770;1284;1144;424;204;2
2024;2025;67;13090;4769;3643;1126;818;189;119;0;3340;98;2346;894;3;1429;847;282;271;29;2357;101;117;147;101;146;118;151;155;168;159;158;199;171;145;109;118;60;24;10;2412;98;124;132;125;113;119;160;156;176;163;155;212;181;139;116;99;74;40;30;284;980;677;1964;864;0;4455;171;41;62;35;5;2073;656;745;266;285;91;30;2
2024;2025;68;12919;3008;2201;807;549;148;110;0;1979;22;1561;395;3;1029;514;214;275;26;1526;66;88;116;92;83;65;101;108;119;131;115;118;113;71;61;34;32;11;3;1482;66;89;88;98;68;76;107;102;136;126;113;100;102;57;60;41;28;21;4;207;714;547;1161;379;0;2787;152;8;43;16;3;1207;353;371;180;193;83;27;2
2024;2025;69;10451;17765;11905;5860;3682;1143;1029;6;10288;43;7688;2552;5;7477;3536;1739;2007;195;8944;420;452;455;428;432;638;834;860;765;717;613;594;460;364;293;261;204;105;49;8821;449;454;413;357;406;634;829;774;774;651;596;512;451;352;351;296;232;161;129;1401;4768;2484;6446;2664;3;16210;821;180;347;179;28;8009;2906;2672;1059;995;276;101;2
2024;2025;70;10443;594;507;87;62;14;10;3;484;10;370;104;0;110;77;16;16;3;302;12;21;17;11;12;7;24;18;14;22;24;17;31;31;16;17;6;3;3;292;9;9;16;14;12;13;17;16;19;17;15;28;27;29;23;13;8;5;3;43;137;54;262;98;0;548;31;6;6;3;0;276;91;111;31;28;14;3;1
2024;2025;71;10268;1572;1325;247;199;21;27;0;1242;27;926;289;0;330;225;41;63;3;803;37;51;50;43;34;30;40;50;51;55;70;53;59;54;52;38;22;6;8;769;32;42;33;45;38;17;41;56;54;53;60;61;64;47;48;32;17;22;7;97;377;206;627;265;0;1465;60;21;13;13;0;648;178;235;91;92;41;11;1
2024;2025;72;10331;5086;4159;927;640;122;160;5;3722;17;2684;1018;3;1364;738;230;367;29;2584;144;127;122;88;108;139;197;171;183;203;186;221;198;162;98;97;80;42;18;2502;113;115;124;93;95;145;160;186;188;184;200;203;176;143;117;113;77;46;24;429;1313;714;2026;604;0;4614;309;61;46;53;3;2257;684;896;318;273;59;27;1
2024;2025;81;11704;678;584;94;69;16;9;0;556;15;447;94;0;122;75;17;29;3;347;16;22;20;17;15;10;23;20;23;26;28;29;21;21;17;17;13;5;4;331;18;14;18;13;5;10;21;23;30;23;26;25;33;26;14;12;9;8;3;59;150;66;267;136;0;617;43;5;5;8;0;288;78;104;53;39;8;6;1
2024;2025;82;11786;1425;1250;175;146;23;6;0;1122;9;730;382;3;303;199;44;58;3;704;29;42;48;40;40;29;31;35;39;53;66;57;62;35;29;38;22;9;0;721;33;35;40;34;40;19;28;55;55;50;64;75;42;36;43;39;19;8;6;71;313;173;622;246;0;1347;44;19;8;7;0;600;165;213;97;99;18;8;1
2024;2025;83;11456;6808;4865;1943;1264;419;259;3;4428;15;3324;1084;5;2380;1147;612;571;50;3443;172;177;190;185;214;212;259;263;268;231;246;275;238;170;137;96;69;32;9;3365;177;182;154;164;181;213;237;240;260;226;267;253;228;172;139;123;79;42;28;502;1586;909;2830;981;0;6239;299;73;126;69;3;2917;944;965;395;449;123;41;1
2024;2025;84;11578;4466;3030;1436;878;358;197;3;2815;3;2201;610;3;1651;757;466;357;71;2274;124;135;119;115;128;147;159;162;184;158;145;186;157;96;81;88;49;29;12;2192;118;121;115;94;129;139;141;172;179;145;169;164;127;97;100;88;57;28;9;326;1025;657;1756;702;0;4103;217;45;55;41;5;1879;559;637;294;272;78;39;2
2024;2025;85;11581;1866;1349;517;341;132;43;3;1255;3;888;366;0;611;314;187;101;9;953;40;48;64;54;54;53;60;61;62;72;83;73;78;48;50;30;12;7;4;913;40;44;39;55;50;54;56;63;68;61;68;75;83;44;52;27;19;7;8;107;407;198;880;274;0;1744;65;17;20;16;4;786;228;271;123;129;21;14;1
2024;2025;86;11567;6725;4280;2445;1563;587;291;4;4002;280;2694;1028;0;2723;1324;792;593;14;3418;170;176;149;158;199;247;251;278;321;270;251;203;191;159;127;126;79;40;23;3307;145;161;195;157;200;183;227;278;286;226;216;220;176;152;177;121;104;49;34;678;1837;770;2577;863;0;5987;432;93;146;62;5;2934;996;987;401;387;106;57;1
2024;2025;87;12181;957;774;183;129;29;25;0;727;5;505;217;0;230;115;53;60;3;487;24;41;51;25;22;14;21;30;36;55;27;41;35;25;13;10;11;3;3;470;14;35;39;24;19;11;17;37;50;45;44;32;35;20;16;13;7;8;4;44;194;265;337;117;0;907;29;4;11;6;0;369;88;124;54;71;25;7;2
2024;2025;88;12537;3328;2836;492;349;79;64;0;2573;15;1888;668;3;755;430;142;177;6;1674;54;95;77;68;61;69;79;94;122;128;107;184;128;121;100;98;53;28;8;1654;56;79;67;71;69;47;69;106;149;117;141;152;142;104;118;78;50;22;17;204;752;495;1488;389;0;3110;139;37;19;16;7;1498;439;640;180;182;39;18;1
2024;2025;89;12534;5507;3972;1535;940;410;185;0;3720;27;2897;794;3;1787;822;521;409;35;2759;126;176;121;153;158;196;213;193;205;186;194;222;188;138;104;86;49;34;17;2748;121;121;137;139;169;219;209;180;195;192;209;200;182;134;118;98;66;37;22;464;1386;738;2135;782;3;5001;345;52;60;44;5;2372;784;796;325;338;83;46;2
2024;2025;90;12560;9648;6958;2690;1619;698;370;3;6359;35;4974;1348;3;3289;1410;961;805;113;4838;257;258;275;283;290;292;299;339;400;354;332;393;314;216;173;172;114;58;19;4810;218;266;251;259;273;229;302;360;385;374;348;349;309;258;192;194;136;71;36;592;2131;1323;4114;1485;3;8992;416;87;74;71;8;3980;1168;1283;626;653;173;77;2
2024;2025;91;12568;3349;2698;651;406;139;105;3;2441;29;1627;784;3;908;440;183;272;13;1716;90;103;97;111;93;80;83;123;121;121;133;167;126;89;69;52;34;16;8;1633;71;96;79;94;87;81;91;121;128;118;141;145;100;80;73;59;34;20;15;232;768;469;1388;492;0;3092;167;27;38;25;0;1378;381;451;238;222;68;18;1
2024;2025;92;12469;7772;4739;3033;1758;836;439;0;4215;20;3338;855;3;3557;1466;971;921;199;3999;194;216;239;204;233;361;327;343;325;310;270;293;226;159;112;104;56;22;5;3773;191;203;206;179;238;294;316;272;326;324;259;243;203;159;120;105;86;31;18;663;2210;1151;2693;1053;3;7054;403;95;149;64;7;3248;1131;951;453;444;171;98;1
2024;2025;93;12447;1905;1448;457;319;56;82;0;1311;12;930;369;0;594;330;82;174;8;986;44;45;49;55;59;48;46;63;79;60;79;94;76;62;45;49;22;7;4;919;39;49;42;46;39;47;46;67;67;75;68;93;61;45;61;35;24;10;5;141;537;232;786;209;0;1752;97;32;11;12;3;801;212;307;126;118;28;10;1
2024;2025;94;13126;2924;2253;671;498;96;77;0;2079;15;1287;775;3;845;499;142;189;15;1477;59;81;94;79;83;67;79;122;100;120;111;111;106;82;60;58;40;19;6;1447;73;75;93;95;64;67;78;99;95;129;106;103;101;65;59;66;45;20;14;137;660;414;1275;438;0;2760;76;33;23;27;5;1190;309;421;188;197;59;16;2
2024;2025;95;13166;478;379;99;84;8;7;0;356;5;244;107;0;122;94;15;13;0;233;5;11;15;10;14;15;14;6;10;12;28;26;22;7;5;13;8;6;6;245;6;14;17;7;7;14;8;7;16;27;24;25;18;14;9;13;8;6;5;38;109;70;198;63;0;439;26;7;3;3;3;229;93;78;24;21;10;3;1
2024;2025;96;13168;20282;12766;7516;4271;2139;1089;17;11631;54;8846;2722;9;8651;3676;2674;1988;313;10270;550;506;502;508;602;772;901;866;767;706;750;677;611;454;358;300;236;133;71;10012;536;527;467;451;586;743;813;806;716;681;604;651;578;453;393;385;318;194;110;1579;5017;2580;7799;3291;16;18527;984;233;323;189;26;8856;3084;2901;1180;1143;404;144;1
2024;2025;97;12834;8243;5738;2505;1500;645;358;3;5147;30;4094;1020;3;3096;1251;937;753;155;4183;220;255;232;207;210;280;336;384;326;358;270;273;229;185;156;108;81;46;27;4060;245;222;206;165;192;263;334;359;299;301;241;240;250;202;163;130;114;78;56;546;1606;1305;3266;1520;0;7603;322;74;139;97;8;3555;1242;1116;454;512;169;62;1
2024;2025;98;13046;868;770;98;88;4;6;0;726;10;496;220;0;142;97;15;29;3;450;27;23;19;18;26;31;28;38;24;30;39;37;30;21;30;14;6;5;4;418;14;16;18;16;21;29;28;31;27;26;42;42;26;22;27;14;10;8;3;59;279;88;305;137;0;800;37;12;10;9;0;377;102;154;42;68;8;3;1
2024;2025;99;13037;1412;1153;259;189;41;29;0;1060;11;751;298;0;352;205;60;82;5;698;24;33;42;44;36;24;21;48;34;48;57;81;51;45;37;31;25;16;3;714;23;34;37;32;29;27;29;45;42;50;67;68;58;38;39;38;33;15;10;108;296;202;659;147;0;1296;73;23;10;9;3;650;230;236;78;79;19;8;2
2024;2025;100;10383;2455;2041;414;275;83;56;0;1901;24;1533;344;0;554;314;105;129;6;1210;49;66;54;59;63;78;72;84;87;101;75;121;96;66;59;36;18;16;10;1245;54;65;59;63;65;83;64;87;85;95;103;114;79;62;50;43;39;24;11;228;535;376;929;385;3;2210;174;28;24;16;3;1081;351;389;141;146;40;14;1
2024;2025;101;10597;3716;2647;1069;777;169;122;3;2515;27;1958;530;0;1201;686;253;243;19;1933;88;103;107;102;113;115;150;146;139;143;148;133;105;104;77;71;50;30;9;1783;90;99;74;74;90;92;110;145;140;121;135;135;120;107;78;69;60;34;10;282;988;515;1398;531;3;3400;166;26;86;36;3;1606;526;570;205;209;70;26;2
